地方整備局等番号,開発建設部／都道府県コード,常時観測点コード,収集時間フラグ（5分間／1時間）,観測年月日,上り・小型交通量,上り・大型交通量,上り・車種判別不能交通量,上り・停電,上り・ループ異常,上り・超音波異常,上り・欠測,下り・小型交通量,下り・大型交通量,下り・車種判別不能交通量,下り・停電,下り・ループ異常,下り・超音波異常,下り・欠測,道路種別,lat,lng,lng2,lat2,カメラプリセット位置,気象影響による映像不良,照度不足,突発事象（交通事故等）,サーバの稼働,カメラの映像受信,映像のデコード処理,デコード映像から映像解析機能への取込加工処理の失敗,映像解析機能のフリーズ,その他エラー,count,color,上り・交通量,下り・交通量,交通量
81,02,1110010,1,20260916,8192,2390,0,1,0,0,0,6363,2062,0,1,0,0,0,3,41.93108757020422,140.6421045,,,,,,,,,,,,,235,red,10582,8425,19007
81,02,1110020,1,20260916,2849,1179,0,0,0,0,0,2383,943,0,0,0,0,0,3,42.1540981903046,140.4840606,,,,,,,,,,,,,235,red,4028,3326,7354
81,03,1110030,1,20260916,683,249,0,0,0,0,0,610,265,0,0,0,0,0,3,42.672714040509845,140.377502,,,,,,,,,,,,,235,red,932,875,1807
81,03,1110050,1,20260916,2909,923,0,0,0,0,0,3931,1179,0,0,0,0,0,3,43.121255040655214,140.735792,,,,,,,,,,,,,235,red,3832,5110,8942
81,03,1110060,1,20260916,4567,605,0,0,0,0,0,4900,816,0,0,0,0,0,3,43.19868804067728,140.862496,,,,,,,,,,,,,235,red,5172,5716,10888
81,03,1110080,1,20260916,9522,1547,0,0,0,0,0,9699,1523,0,0,0,0,0,3,43.153022040664396,141.118728,,,,,,,,,,,,,235,red,11069,11222,22291
81,01,1110090,1,20260916,12839,968,0,0,0,0,0,9909,672,0,0,0,0,0,3,43.08364407064419,141.3496424,,,,,,,,,,,,,235,red,13807,10581,24388
81,02,1110100,1,20260916,9025,1367,0,0,0,0,0,8176,1076,0,0,0,0,0,3,41.855509180168546,140.7378302,,,,,,,,,,,,,235,red,10392,9252,19644
81,02,1110110,1,20260916,6241,833,3,0,0,0,0,4669,817,8,0,0,0,0,3,41.91094404019478,140.69325,,,,,,,,,,,,,235,red,7077,5494,12571
81,03,1110120,1,20260916,271,46,11,0,0,0,0,329,71,10,0,0,0,0,3,42.65674504050413,140.412444,,,,,,,,,,,,,235,red,328,410,738
81,01,1110130,1,20260916,7275,804,0,0,0,0,0,6722,725,0,0,0,0,0,3,43.18473404067338,141.721783,,,,,,,,,,,,,235,red,8079,7447,15526
81,01,1110140,1,20260916,3402,841,0,0,0,0,0,3235,890,0,0,0,0,0,3,43.351557040718205,141.866096,,,,,,,,,,,,,235,red,4243,4125,8368
81,04,1110150,1,20260916,4668,1390,0,0,0,0,0,5176,1530,0,0,0,0,0,3,43.72678204080376,142.211538,,,,,,,,,,,,,235,red,6058,6706,12764
